Sample	Group	Count	Length	Sum
S122	Normal	576	481	3068173
S122	Normal	632	482	3068173
S122	Normal	623	483	3068173
S122	Normal	613	484	3068173
S122	Normal	626	485	3068173
S122	Normal	663	486	3068173
S122	Normal	636	487	3068173
S122	Normal	646	488	3068173
S122	Normal	634	489	3068173
S122	Normal	194	48	3068173
S122	Normal	688	490	3068173
S122	Normal	614	491	3068173
S122	Normal	634	492	3068173
S122	Normal	684	493	3068173
S122	Normal	688	494	3068173
S122	Normal	723	495	3068173
S122	Normal	685	496	3068173
S122	Normal	658	497	3068173
S122	Normal	791	498	3068173
S122	Normal	744	499	3068173
S122	Normal	207	49	3068173
S122	Normal	202	50	3068173
S122	Normal	193	51	3068173
S122	Normal	201	52	3068173
S122	Normal	204	53	3068173
S122	Normal	212	54	3068173
S122	Normal	211	55	3068173
S122	Normal	214	56	3068173
S122	Normal	251	57	3068173
S122	Normal	236	58	3068173
S122	Normal	259	59	3068173
S122	Normal	268	60	3068173
S122	Normal	270	61	3068173
S122	Normal	261	62	3068173
S122	Normal	307	63	3068173
S122	Normal	253	64	3068173
S122	Normal	275	65	3068173
S122	Normal	280	66	3068173
S122	Normal	300	67	3068173
S122	Normal	324	68	3068173
S122	Normal	306	69	3068173
S122	Normal	329	70	3068173
S122	Normal	335	71	3068173
S122	Normal	341	72	3068173
S122	Normal	307	73	3068173
S122	Normal	344	74	3068173
S122	Normal	379	75	3068173
S122	Normal	325	76	3068173
S122	Normal	352	77	3068173
S122	Normal	389	78	3068173
S122	Normal	463	79	3068173
S122	Normal	568	80	3068173
S122	Normal	547	81	3068173
S122	Normal	462	82	3068173
S122	Normal	432	83	3068173
S122	Normal	440	84	3068173
S122	Normal	405	85	3068173
S122	Normal	444	86	3068173
S122	Normal	450	87	3068173
S122	Normal	488	88	3068173
S122	Normal	603	89	3068173
S122	Normal	747	90	3068173
S122	Normal	834	91	3068173
S122	Normal	808	92	3068173
S122	Normal	665	93	3068173
S122	Normal	664	94	3068173
S122	Normal	627	95	3068173
S122	Normal	637	96	3068173
S122	Normal	681	97	3068173
S122	Normal	764	98	3068173
S122	Normal	948	99	3068173
S123	Normal	1578	100	4203868
S123	Normal	1743	101	4203868
S123	Normal	1748	102	4203868
S123	Normal	1735	103	4203868
S123	Normal	1716	104	4203868
S123	Normal	1497	105	4203868
S123	Normal	1490	106	4203868
S123	Normal	1696	107	4203868
S123	Normal	1749	108	4203868
S123	Normal	2041	109	4203868
S123	Normal	2554	110	4203868
S123	Normal	2966	111	4203868
S123	Normal	3066	112	4203868
S123	Normal	2620	113	4203868
S123	Normal	2432	114	4203868
S123	Normal	2381	115	4203868
S123	Normal	2446	116	4203868
S123	Normal	2709	117	4203868
S123	Normal	3086	118	4203868
S123	Normal	3493	119	4203868
S123	Normal	4479	120	4203868
S123	Normal	6019	121	4203868
S123	Normal	6793	122	4203868
S123	Normal	6398	123	4203868
S123	Normal	5196	124	4203868
S123	Normal	4318	125	4203868
S123	Normal	4428	126	4203868
S123	Normal	4673	127	4203868
S123	Normal	5193	128	4203868
S123	Normal	6119	129	4203868
S123	Normal	7542	130	4203868
S123	Normal	9787	131	4203868
S123	Normal	13009	132	4203868
S123	Normal	16000	133	4203868
S123	Normal	16475	134	4203868
S123	Normal	15201	135	4203868
S123	Normal	14043	136	4203868
S123	Normal	15232	137	4203868
S123	Normal	18327	138	4203868
S123	Normal	22580	139	4203868
S123	Normal	27251	140	4203868
S123	Normal	30463	141	4203868
S123	Normal	32374	142	4203868
S123	Normal	32982	143	4203868
S123	Normal	34862	144	4203868
S123	Normal	36586	145	4203868
S123	Normal	37940	146	4203868
S123	Normal	39886	147	4203868
S123	Normal	42415	148	4203868
S123	Normal	45732	149	4203868
S123	Normal	48295	150	4203868
S123	Normal	49426	151	4203868
S123	Normal	51614	152	4203868
S123	Normal	51197	153	4203868
S123	Normal	49408	154	4203868
S123	Normal	50207	155	4203868
S123	Normal	52161	156	4203868
S123	Normal	57601	157	4203868
S123	Normal	62369	158	4203868
S123	Normal	67744	159	4203868
S123	Normal	70919	160	4203868
S123	Normal	74164	161	4203868
S123	Normal	78563	162	4203868
S123	Normal	86292	163	4203868
S123	Normal	96699	164	4203868
S123	Normal	105941	165	4203868
S123	Normal	107350	166	4203868
S123	Normal	105616	167	4203868
S123	Normal	101981	168	4203868
S123	Normal	97039	169	4203868
S123	Normal	89759	170	4203868
S123	Normal	83989	171	4203868
S123	Normal	78778	172	4203868
S123	Normal	75229	173	4203868
S123	Normal	73061	174	4203868
S123	Normal	71780	175	4203868
S123	Normal	67685	176	4203868
S123	Normal	63718	177	4203868
S123	Normal	58535	178	4203868
S123	Normal	53116	179	4203868
S123	Normal	47419	180	4203868
S123	Normal	43262	181	4203868
S123	Normal	39435	182	4203868
S123	Normal	35848	183	4203868
S123	Normal	33504	184	4203868
S123	Normal	31656	185	4203868
S123	Normal	29864	186	4203868
S123	Normal	28443	187	4203868
S123	Normal	26607	188	4203868
S123	Normal	24756	189	4203868
S123	Normal	22914	190	4203868
S123	Normal	21015	191	4203868
S123	Normal	19171	192	4203868
S123	Normal	17456	193	4203868
S123	Normal	16199	194	4203868
S123	Normal	15176	195	4203868
S123	Normal	14344	196	4203868
S123	Normal	13427	197	4203868
S123	Normal	12855	198	4203868
S123	Normal	12174	199	4203868
S123	Normal	11646	200	4203868
S123	Normal	11041	201	4203868
S123	Normal	10228	202	4203868
S123	Normal	9433	203	4203868
S123	Normal	8544	204	4203868
S123	Normal	8208	205	4203868
S123	Normal	7927	206	4203868
S123	Normal	7338	207	4203868
S123	Normal	6826	208	4203868
S123	Normal	6528	209	4203868
S123	Normal	22	20	4203868
S123	Normal	6358	210	4203868
S123	Normal	5853	211	4203868
S123	Normal	5596	212	4203868
S123	Normal	5127	213	4203868
S123	Normal	4704	214	4203868
S123	Normal	4441	215	4203868
S123	Normal	4122	216	4203868
S123	Normal	4046	217	4203868
S123	Normal	3677	218	4203868
S123	Normal	3496	219	4203868
S123	Normal	41	21	4203868
S123	Normal	3312	220	4203868
S123	Normal	3163	221	4203868
S123	Normal	2971	222	4203868
S123	Normal	2750	223	4203868
S123	Normal	2640	224	4203868
S123	Normal	2415	225	4203868
S123	Normal	2175	226	4203868
S123	Normal	2133	227	4203868
S123	Normal	2075	228	4203868
S123	Normal	1939	229	4203868
S123	Normal	38	22	4203868
S123	Normal	1877	230	4203868
S123	Normal	1836	231	4203868
S123	Normal	1749	232	4203868
S123	Normal	1677	233	4203868
S123	Normal	1567	234	4203868
S123	Normal	1556	235	4203868
S123	Normal	1406	236	4203868
S123	Normal	1347	237	4203868
S123	Normal	1345	238	4203868
S123	Normal	1303	239	4203868
S123	Normal	49	23	4203868
S123	Normal	1276	240	4203868
S123	Normal	1344	241	4203868
S123	Normal	1305	242	4203868
S123	Normal	1269	243	4203868
S123	Normal	1213	244	4203868
S123	Normal	1279	245	4203868
S123	Normal	1144	246	4203868
S123	Normal	1104	247	4203868
S123	Normal	1126	248	4203868
S123	Normal	1173	249	4203868
S123	Normal	41	24	4203868
S123	Normal	1089	250	4203868
S123	Normal	1134	251	4203868
S123	Normal	1183	252	4203868
S123	Normal	1215	253	4203868
S123	Normal	1238	254	4203868
S123	Normal	1172	255	4203868
S123	Normal	1163	256	4203868
S123	Normal	1178	257	4203868
S123	Normal	1199	258	4203868
S123	Normal	1228	259	4203868
S123	Normal	45	25	4203868
S123	Normal	1214	260	4203868
S123	Normal	1266	261	4203868
S123	Normal	1343	262	4203868
S123	Normal	1286	263	4203868
S123	Normal	1373	264	4203868
S123	Normal	1354	265	4203868
S123	Normal	1326	266	4203868
S123	Normal	1335	267	4203868
S123	Normal	1339	268	4203868
S123	Normal	1312	269	4203868
S123	Normal	48	26	4203868
S123	Normal	1389	270	4203868
S123	Normal	1504	271	4203868
S123	Normal	1599	272	4203868
S123	Normal	1590	273	4203868
S123	Normal	1665	274	4203868
S123	Normal	1686	275	4203868
S123	Normal	1614	276	4203868
S123	Normal	1707	277	4203868
S123	Normal	1820	278	4203868
S123	Normal	1933	279	4203868
S123	Normal	60	27	4203868
S123	Normal	2082	280	4203868
S123	Normal	2201	281	4203868
S123	Normal	2277	282	4203868
S123	Normal	2280	283	4203868
S123	Normal	2336	284	4203868
S123	Normal	2497	285	4203868
S123	Normal	2529	286	4203868
S123	Normal	2602	287	4203868
S123	Normal	2811	288	4203868
S123	Normal	2864	289	4203868
S123	Normal	74	28	4203868
S123	Normal	3092	290	4203868
S123	Normal	3253	291	4203868
S123	Normal	3454	292	4203868
S123	Normal	3666	293	4203868
S123	Normal	3599	294	4203868
S123	Normal	3807	295	4203868
S123	Normal	4114	296	4203868
S123	Normal	4209	297	4203868
S123	Normal	4401	298	4203868
S123	Normal	4753	299	4203868
S123	Normal	71	29	4203868
S123	Normal	4898	300	4203868
S123	Normal	4981	301	4203868
S123	Normal	5110	302	4203868
S123	Normal	5345	303	4203868
S123	Normal	5552	304	4203868
S123	Normal	5864	305	4203868
S123	Normal	5994	306	4203868
S123	Normal	6184	307	4203868
S123	Normal	6263	308	4203868
S123	Normal	6522	309	4203868
S123	Normal	90	30	4203868
S123	Normal	6420	310	4203868
S123	Normal	6589	311	4203868
S123	Normal	6779	312	4203868
S123	Normal	6871	313	4203868
S123	Normal	7063	314	4203868
S123	Normal	6836	315	4203868
S123	Normal	6889	316	4203868
S123	Normal	7034	317	4203868
S123	Normal	6944	318	4203868
S123	Normal	6873	319	4203868
S123	Normal	78	31	4203868
S123	Normal	6818	320	4203868
S123	Normal	6831	321	4203868
S123	Normal	6863	322	4203868
S123	Normal	6753	323	4203868
S123	Normal	6792	324	4203868
S123	Normal	6647	325	4203868
S123	Normal	6547	326	4203868
S123	Normal	6471	327	4203868
S123	Normal	6357	328	4203868
S123	Normal	6382	329	4203868
S123	Normal	97	32	4203868
S123	Normal	6267	330	4203868
S123	Normal	6210	331	4203868
S123	Normal	6083	332	4203868
S123	Normal	6157	333	4203868
S123	Normal	6221	334	4203868
S123	Normal	5896	335	4203868
S123	Normal	5894	336	4203868
S123	Normal	5668	337	4203868
S123	Normal	5630	338	4203868
S123	Normal	5580	339	4203868
S123	Normal	82	33	4203868
S123	Normal	5417	340	4203868
S123	Normal	5526	341	4203868
S123	Normal	5392	342	4203868
S123	Normal	5293	343	4203868
S123	Normal	5343	344	4203868
S123	Normal	5070	345	4203868
S123	Normal	5143	346	4203868
S123	Normal	5137	347	4203868
S123	Normal	4991	348	4203868
S123	Normal	4992	349	4203868
S123	Normal	91	34	4203868
S123	Normal	4931	350	4203868
S123	Normal	4804	351	4203868
S123	Normal	4858	352	4203868
S123	Normal	4710	353	4203868
S123	Normal	4787	354	4203868
S123	Normal	4616	355	4203868
S123	Normal	4478	356	4203868
S123	Normal	4467	357	4203868
S123	Normal	4435	358	4203868
S123	Normal	4396	359	4203868
S123	Normal	82	35	4203868
S123	Normal	4502	360	4203868
S123	Normal	4341	361	4203868
S123	Normal	4120	362	4203868
S123	Normal	4158	363	4203868
S123	Normal	4082	364	4203868
S123	Normal	3844	365	4203868
S123	Normal	3893	366	4203868
S123	Normal	3897	367	4203868
S123	Normal	3758	368	4203868
S123	Normal	3608	369	4203868
S123	Normal	105	36	4203868
S123	Normal	3633	370	4203868
S123	Normal	3476	371	4203868
S123	Normal	3406	372	4203868
S123	Normal	3419	373	4203868
S123	Normal	3213	374	4203868
S123	Normal	3124	375	4203868
S123	Normal	3055	376	4203868
S123	Normal	2959	377	4203868
S123	Normal	2872	378	4203868
S123	Normal	2750	379	4203868
S123	Normal	127	37	4203868
S123	Normal	2778	380	4203868
S123	Normal	2596	381	4203868
S123	Normal	2513	382	4203868
S123	Normal	2414	383	4203868
S123	Normal	2312	384	4203868
S123	Normal	2229	385	4203868
S123	Normal	2127	386	4203868
S123	Normal	2050	387	4203868
S123	Normal	2019	388	4203868
S123	Normal	1919	389	4203868
S123	Normal	113	38	4203868
S123	Normal	1875	390	4203868
S123	Normal	1786	391	4203868
S123	Normal	1737	392	4203868
S123	Normal	1712	393	4203868
S123	Normal	1589	394	4203868
S123	Normal	1471	395	4203868
S123	Normal	1432	396	4203868
S123	Normal	1439	397	4203868
S123	Normal	1389	398	4203868
S123	Normal	1268	399	4203868
S123	Normal	104	39	4203868
S123	Normal	1228	400	4203868
S123	Normal	1209	401	4203868
S123	Normal	1136	402	4203868
S123	Normal	1097	403	4203868
S123	Normal	1062	404	4203868
S123	Normal	983	405	4203868
S123	Normal	920	406	4203868
S123	Normal	922	407	4203868
S123	Normal	880	408	4203868
S123	Normal	842	409	4203868
S123	Normal	108	40	4203868
S123	Normal	809	410	4203868
S123	Normal	874	411	4203868
S123	Normal	775	412	4203868
S123	Normal	779	413	4203868
S123	Normal	738	414	4203868
S123	Normal	696	415	4203868
S123	Normal	675	416	4203868
S123	Normal	670	417	4203868
S123	Normal	689	418	4203868
S123	Normal	669	419	4203868
S123	Normal	111	41	4203868
S123	Normal	597	420	4203868
S123	Normal	611	421	4203868
S123	Normal	577	422	4203868
S123	Normal	572	423	4203868
S123	Normal	571	424	4203868
S123	Normal	546	425	4203868
S123	Normal	543	426	4203868
S123	Normal	523	427	4203868
S123	Normal	506	428	4203868
S123	Normal	505	429	4203868
S123	Normal	137	42	4203868
S123	Normal	483	430	4203868
S123	Normal	492	431	4203868
S123	Normal	458	432	4203868
S123	Normal	488	433	4203868
S123	Normal	529	434	4203868
S123	Normal	495	435	4203868
S123	Normal	495	436	4203868
S123	Normal	499	437	4203868
S123	Normal	468	438	4203868
S123	Normal	487	439	4203868
S123	Normal	180	43	4203868
S123	Normal	490	440	4203868
S123	Normal	464	441	4203868
S123	Normal	516	442	4203868
S123	Normal	477	443	4203868
S123	Normal	472	444	4203868
S123	Normal	469	445	4203868
S123	Normal	442	446	4203868
S123	Normal	451	447	4203868
S123	Normal	461	448	4203868
S123	Normal	486	449	4203868
S123	Normal	158	44	4203868
S123	Normal	476	450	4203868
S123	Normal	496	451	4203868
S123	Normal	527	452	4203868
S123	Normal	506	453	4203868
S123	Normal	504	454	4203868
S123	Normal	493	455	4203868
S123	Normal	525	456	4203868
S123	Normal	564	457	4203868
S123	Normal	430	458	4203868
S123	Normal	522	459	4203868
S123	Normal	122	45	4203868
S123	Normal	548	460	4203868
S123	Normal	540	461	4203868
S123	Normal	566	462	4203868
S123	Normal	556	463	4203868
S123	Normal	542	464	4203868
S123	Normal	562	465	4203868
S123	Normal	544	466	4203868
S123	Normal	506	467	4203868
S123	Normal	492	468	4203868
S123	Normal	542	469	4203868
S123	Normal	131	46	4203868
S123	Normal	518	470	4203868
S123	Normal	559	471	4203868
S123	Normal	554	472	4203868
S123	Normal	553	473	4203868
S123	Normal	563	474	4203868
S123	Normal	593	475	4203868
S123	Normal	543	476	4203868
S123	Normal	602	477	4203868
S123	Normal	555	478	4203868
S123	Normal	572	479	4203868
S123	Normal	140	47	4203868
S123	Normal	588	480	4203868
S123	Normal	617	481	4203868
S123	Normal	612	482	4203868
S123	Normal	570	483	4203868
S123	Normal	568	484	4203868
S123	Normal	596	485	4203868
S123	Normal	601	486	4203868
S123	Normal	590	487	4203868
S123	Normal	565	488	4203868
S123	Normal	616	489	4203868
S123	Normal	138	48	4203868
S123	Normal	602	490	4203868
S123	Normal	590	491	4203868
S123	Normal	594	492	4203868
S123	Normal	587	493	4203868
S123	Normal	623	494	4203868
S123	Normal	608	495	4203868
S123	Normal	556	496	4203868
S123	Normal	637	497	4203868
S123	Normal	642	498	4203868
S123	Normal	616	499	4203868
S123	Normal	184	49	4203868
S123	Normal	199	50	4203868
S123	Normal	169	51	4203868
S123	Normal	149	52	4203868
S123	Normal	156	53	4203868
S123	Normal	144	54	4203868
S123	Normal	152	55	4203868
S123	Normal	162	56	4203868
S123	Normal	182	57	4203868
S123	Normal	192	58	4203868
S123	Normal	243	59	4203868
S123	Normal	243	60	4203868
S123	Normal	278	61	4203868
S123	Normal	227	62	4203868
S123	Normal	237	63	4203868
S123	Normal	214	64	4203868
S123	Normal	238	65	4203868
S123	Normal	238	66	4203868
S123	Normal	282	67	4203868
S123	Normal	279	68	4203868
S123	Normal	379	69	4203868
S123	Normal	475	70	4203868
S123	Normal	386	71	4203868
S123	Normal	362	72	4203868
S123	Normal	336	73	4203868
S123	Normal	373	74	4203868
S123	Normal	356	75	4203868
S123	Normal	397	76	4203868
S123	Normal	409	77	4203868
S123	Normal	498	78	4203868
S123	Normal	719	79	4203868
S123	Normal	842	80	4203868
S123	Normal	791	81	4203868
S123	Normal	656	82	4203868
S123	Normal	460	83	4203868
S123	Normal	498	84	4203868
S123	Normal	484	85	4203868
S123	Normal	503	86	4203868
S123	Normal	606	87	4203868
S123	Normal	668	88	4203868
S123	Normal	864	89	4203868
S123	Normal	1136	90	4203868
S123	Normal	1321	91	4203868
S123	Normal	1348	92	4203868
S123	Normal	1056	93	4203868
S123	Normal	893	94	4203868
S123	Normal	837	95	4203868
S123	Normal	862	96	4203868
S123	Normal	927	97	4203868
S123	Normal	1147	98	4203868
S123	Normal	1359	99	4203868
S124	Normal	1440	100	3669433
S124	Normal	1570	101	3669433
S124	Normal	1591	102	3669433
S124	Normal	1585	103	3669433
S124	Normal	1558	104	3669433
S124	Normal	1515	105	3669433
S124	Normal	1604	106	3669433
S124	Normal	1675	107	3669433
S124	Normal	1815	108	3669433
S124	Normal	2062	109	3669433
S124	Normal	2389	110	3669433
S124	Normal	2718	111	3669433
S124	Normal	2711	112	3669433
S124	Normal	2456	113	3669433
S124	Normal	2338	114	3669433
S124	Normal	2350	115	3669433
S124	Normal	2534	116	3669433
S124	Normal	2654	117	3669433
S124	Normal	3042	118	3669433
S124	Normal	3484	119	3669433
S124	Normal	4416	120	3669433
S124	Normal	5649	121	3669433
S124	Normal	6489	122	3669433
S124	Normal	5987	123	3669433
S124	Normal	4924	124	3669433
S124	Normal	4386	125	3669433
S124	Normal	4490	126	3669433
S124	Normal	4877	127	3669433
S124	Normal	5607	128	3669433
S124	Normal	6308	129	3669433
S124	Normal	8114	130	3669433
S124	Normal	10491	131	3669433
S124	Normal	13445	132	3669433
S124	Normal	16323	133	3669433
S124	Normal	16988	134	3669433
S124	Normal	15939	135	3669433
S124	Normal	15540	136	3669433
S124	Normal	16818	137	3669433
S124	Normal	20255	138	3669433
S124	Normal	25061	139	3669433
S124	Normal	30534	140	3669433
S124	Normal	34274	141	3669433
S124	Normal	36483	142	3669433
S124	Normal	38266	143	3669433
S124	Normal	40287	144	3669433
S124	Normal	42549	145	3669433
S124	Normal	45020	146	3669433
S124	Normal	47289	147	3669433
S124	Normal	49670	148	3669433
S124	Normal	53509	149	3669433
S124	Normal	55157	150	3669433
S124	Normal	55692	151	3669433
S124	Normal	55855	152	3669433
S124	Normal	54243	153	3669433
S124	Normal	52213	154	3669433
S124	Normal	52510	155	3669433
S124	Normal	54620	156	3669433
S124	Normal	57866	157	3669433
S124	Normal	61832	158	3669433
S124	Normal	64873	159	3669433
S124	Normal	67817	160	3669433
S124	Normal	69825	161	3669433
S124	Normal	72996	162	3669433
S124	Normal	79478	163	3669433
S124	Normal	88766	164	3669433
S124	Normal	95224	165	3669433
S124	Normal	94716	166	3669433
S124	Normal	92249	167	3669433
S124	Normal	88687	168	3669433
S124	Normal	83521	169	3669433
S124	Normal	78289	170	3669433
S124	Normal	72615	171	3669433
S124	Normal	68652	172	3669433
S124	Normal	64671	173	3669433
S124	Normal	62293	174	3669433
S124	Normal	59613	175	3669433
S124	Normal	57764	176	3669433
S124	Normal	53493	177	3669433
S124	Normal	48939	178	3669433
S124	Normal	44064	179	3669433
S124	Normal	39694	180	3669433
S124	Normal	35461	181	3669433
S124	Normal	32155	182	3669433
S124	Normal	29431	183	3669433
S124	Normal	27060	184	3669433
S124	Normal	25676	185	3669433
S124	Normal	24216	186	3669433
S124	Normal	22722	187	3669433
S124	Normal	21531	188	3669433
S124	Normal	19556	189	3669433
S124	Normal	18369	190	3669433
S124	Normal	16504	191	3669433
S124	Normal	14946	192	3669433
S124	Normal	13791	193	3669433
S124	Normal	12595	194	3669433
S124	Normal	11885	195	3669433
S124	Normal	11216	196	3669433
S124	Normal	10640	197	3669433
S124	Normal	10086	198	3669433
S124	Normal	9594	199	3669433
S124	Normal	9025	200	3669433
S124	Normal	8303	201	3669433
S124	Normal	7808	202	3669433
S124	Normal	7137	203	3669433
S124	Normal	6734	204	3669433
S124	Normal	6300	205	3669433
S124	Normal	5745	206	3669433
S124	Normal	5535	207	3669433
S124	Normal	5293	208	3669433
S124	Normal	4950	209	3669433
S124	Normal	44	20	3669433
S124	Normal	4749	210	3669433
S124	Normal	4410	211	3669433
S124	Normal	4142	212	3669433
S124	Normal	3856	213	3669433
S124	Normal	3474	214	3669433
S124	Normal	3274	215	3669433
S124	Normal	3024	216	3669433
S124	Normal	2919	217	3669433
S124	Normal	2770	218	3669433
S124	Normal	2654	219	3669433
S124	Normal	33	21	3669433
S124	Normal	2486	220	3669433
S124	Normal	2399	221	3669433
S124	Normal	2134	222	3669433
S124	Normal	1954	223	3669433
S124	Normal	1885	224	3669433
S124	Normal	1747	225	3669433
S124	Normal	1691	226	3669433
